entrega_id,venda_id,cd_id,data_prevista,data_entrega,dias_atraso,status_entrega
4112,10245,1,2026-08-08,2026-08-08,0,No prazo
4113,10247,3,2026-05-27,2026-05-27,0,No prazo
4114,10250,3,2026-01-16,2026-01-16,0,No prazo
4115,10251,5,2026-03-22,2026-03-22,0,No prazo
4116,10255,3,2026-04-27,2026-04-27,0,No prazo
4117,10257,1,2026-03-10,2026-03-15,5,Atrasada
4118,10261,2,2026-08-07,2026-08-08,1,Atrasada
4119,10262,5,2026-08-10,2026-08-10,0,No prazo
4120,10264,3,2026-07-29,2026-07-30,1,Atrasada
4121,10270,4,2026-05-26,2026-05-26,0,No prazo
4122,10273,4,2026-04-24,2026-04-25,1,Atrasada
4123,10275,1,2026-03-09,2026-03-09,0,No prazo
4124,10276,3,2026-06-17,2026-06-17,0,No prazo
4125,10277,5,2026-02-25,2026-02-25,0,No prazo
4126,10278,4,2026-01-31,2026-02-02,2,Atrasada
4127,10280,1,2026-03-16,2026-03-15,0,No prazo
4128,10281,1,2026-05-24,2026-05-24,0,No prazo
4129,10286,3,2026-07-07,2026-07-07,0,No prazo
4130,10288,3,2026-01-13,2026-01-14,1,Atrasada
4131,10291,3,2026-07-18,2026-07-18,0,No prazo
4132,10295,5,2026-05-14,2026-05-14,0,No prazo
4133,10297,2,2026-01-05,2026-01-10,5,Atrasada
4134,10298,5,2026-04-23,2026-04-25,2,Atrasada
4135,10300,5,2026-04-28,2026-04-28,0,No prazo
4136,10301,4,2026-04-10,2026-04-10,0,No prazo
4137,10302,4,2026-05-28,2026-05-28,0,No prazo
4138,10306,4,2026-01-04,2026-01-05,1,Atrasada
4139,10310,1,2026-01-13,2026-01-13,0,No prazo
4140,10312,1,2026-07-11,2026-07-11,0,No prazo
4141,10313,4,2026-03-16,2026-03-16,0,No prazo
4142,10317,1,2026-04-12,2026-04-12,0,No prazo
4143,10318,4,2026-07-17,2026-07-16,0,No prazo
4144,10319,4,2026-03-12,2026-03-12,0,No prazo
4145,10320,1,2026-05-08,2026-05-08,0,No prazo
4146,10322,1,2026-05-17,2026-05-22,5,Atrasada
4147,10323,5,2026-02-16,2026-02-16,0,No prazo
4148,10326,4,2026-01-28,2026-01-29,1,Atrasada
4149,10329,5,2026-01-30,2026-01-30,0,No prazo
4150,10330,3,2026-07-15,2026-07-18,3,Atrasada
4151,10332,4,2026-08-05,2026-08-05,0,No prazo
4152,10334,5,2026-04-11,2026-04-11,0,No prazo
4153,10340,4,2026-05-02,2026-05-02,0,No prazo
4154,10342,3,2026-03-01,2026-03-01,0,No prazo
4155,10343,3,2026-06-04,2026-06-04,0,No prazo
4156,10348,3,2026-04-15,2026-04-16,1,Atrasada
4157,10350,4,2026-02-10,2026-02-10,0,No prazo
4158,10352,1,2026-01-06,2026-01-06,0,No prazo
4159,10353,3,2026-08-08,2026-08-08,0,No prazo
4160,10354,1,2026-01-15,2026-01-15,0,No prazo
4161,10355,4,2026-03-17,2026-03-17,0,No prazo
4162,10357,2,2026-02-06,2026-02-06,0,No prazo
4163,10360,3,2026-01-20,2026-01-19,0,No prazo
4164,10363,2,2026-07-14,2026-07-14,0,No prazo
4165,10366,3,2026-08-03,2026-08-03,0,No prazo
4166,10367,4,2026-06-20,2026-06-20,0,No prazo
4167,10369,4,2026-03-15,2026-03-15,0,No prazo
4168,10370,5,2026-04-02,2026-04-02,0,No prazo
4169,10373,3,2026-02-26,2026-02-26,0,No prazo
4170,10374,4,2026-03-26,2026-03-26,0,No prazo
4171,10376,3,2026-01-12,2026-01-12,0,No prazo
4172,10377,1,2026-03-17,2026-03-17,0,No prazo
4173,10379,4,2026-01-19,2026-01-19,0,No prazo
4174,10382,3,2026-01-25,2026-01-25,0,No prazo
4175,10385,1,2026-07-15,2026-07-15,0,No prazo
4176,10386,3,2026-01-23,2026-01-25,2,Atrasada
4177,10390,4,2026-04-18,2026-04-18,0,No prazo
4178,10393,3,2026-07-27,2026-07-28,1,Atrasada
4179,10398,5,2026-02-13,2026-02-14,1,Atrasada
4180,10399,4,2026-01-22,2026-01-22,0,No prazo
4181,10405,1,2026-02-16,2026-02-16,0,No prazo
4182,10407,1,2026-03-16,2026-03-16,0,No prazo
4183,10409,1,2026-06-18,2026-06-18,0,No prazo
4184,10419,1,2026-05-23,2026-05-23,0,No prazo
4185,10422,3,2026-02-02,2026-02-02,0,No prazo
4186,10423,1,2026-08-06,2026-08-06,0,No prazo
4187,10424,4,2026-03-08,2026-03-08,0,No prazo
4188,10425,2,2026-01-28,2026-01-31,3,Atrasada
4189,10426,3,2026-03-11,2026-03-11,0,No prazo
4190,10428,1,2026-03-01,2026-03-03,2,Atrasada
4191,10429,4,2026-08-08,2026-08-08,0,No prazo
4192,10430,3,2026-04-13,2026-04-13,0,No prazo
4193,10431,3,2026-07-11,2026-07-11,0,No prazo
4194,10432,3,2026-05-25,2026-05-25,0,No prazo
4195,10433,4,2026-01-13,2026-01-13,0,No prazo
4196,10435,1,2026-04-05,2026-04-06,1,Atrasada
4197,10437,4,2026-05-03,2026-05-04,1,Atrasada
4198,10439,5,2026-06-04,2026-06-04,0,No prazo
4199,10440,5,2026-07-01,2026-07-01,0,No prazo
4200,10444,5,2026-01-16,2026-01-16,0,No prazo
4201,10445,1,2026-03-29,2026-03-29,0,No prazo
4202,10446,4,2026-02-27,2026-02-27,0,No prazo
4203,10447,5,2026-01-11,2026-01-13,2,Atrasada
4204,10449,1,2026-04-10,2026-04-10,0,No prazo
4205,10455,2,2026-03-22,2026-03-22,0,No prazo
4206,10456,5,2026-04-06,2026-04-09,3,Atrasada
4207,10460,3,2026-02-13,2026-02-13,0,No prazo
4208,10462,1,2026-05-25,2026-05-25,0,No prazo
4209,10463,4,2026-03-16,2026-03-18,2,Atrasada
4210,10464,5,2026-05-11,2026-05-10,0,No prazo
4211,10466,4,2026-02-05,2026-02-06,1,Atrasada
4212,10467,5,2026-07-14,2026-07-16,2,Atrasada
4213,10469,3,2026-07-06,2026-07-06,0,No prazo
4214,10470,1,2026-03-24,2026-03-27,3,Atrasada
4215,10476,4,2026-07-13,2026-07-13,0,No prazo
4216,10477,3,2026-02-01,2026-02-01,0,No prazo
4217,10478,3,2026-07-23,2026-07-23,0,No prazo
4218,10480,3,2026-04-19,2026-04-19,0,No prazo
4219,10481,1,2026-04-17,2026-04-17,0,No prazo
4220,10492,1,2026-06-17,2026-06-18,1,Atrasada
4221,10494,4,2026-05-10,2026-05-10,0,No prazo
4222,10496,3,2026-06-11,2026-06-11,0,No prazo
4223,10498,5,2026-02-12,2026-02-12,0,No prazo
4224,10499,4,2026-05-08,2026-05-09,1,Atrasada
4225,10500,5,2026-06-12,2026-06-12,0,No prazo
4226,10501,4,2026-06-18,2026-06-18,0,No prazo
4227,10502,3,2026-08-02,2026-08-01,0,No prazo
4228,10505,3,2026-08-04,2026-08-04,0,No prazo
4229,10506,5,2026-08-08,2026-08-08,0,No prazo
4230,10507,2,2026-02-11,2026-02-13,2,Atrasada
4231,10508,5,2026-03-28,2026-03-30,2,Atrasada
4232,10510,3,2026-02-14,2026-02-15,1,Atrasada
4233,10512,3,2026-01-27,2026-02-01,5,Atrasada
4234,10514,5,2026-06-25,2026-06-25,0,No prazo
4235,10516,3,2026-05-04,2026-05-04,0,No prazo
4236,10521,5,2026-06-15,2026-06-15,0,No prazo
4237,10523,5,2026-05-21,2026-05-21,0,No prazo
4238,10534,4,2026-08-08,2026-08-08,0,No prazo
4239,10544,3,2026-05-17,2026-05-18,1,Atrasada
4240,10545,1,2026-06-17,2026-06-18,1,Atrasada
4241,10546,3,2026-06-11,2026-06-11,0,No prazo
4242,10549,4,2026-02-09,2026-02-14,5,Atrasada
4243,10550,5,2026-01-04,2026-01-04,0,No prazo
4244,10552,3,2026-05-22,2026-05-22,0,No prazo
4245,10557,1,2026-08-01,2026-08-01,0,No prazo
4246,10558,1,2026-02-13,2026-02-12,0,No prazo
4247,10561,1,2026-03-27,2026-03-27,0,No prazo
4248,10563,5,2026-08-10,2026-08-11,1,Atrasada
4249,10564,4,2026-02-26,2026-02-26,0,No prazo
4250,10570,5,2026-03-19,2026-03-18,0,No prazo
4251,10573,5,2026-05-02,2026-05-02,0,No prazo
4252,10575,5,2026-01-20,2026-01-20,0,No prazo
4253,10576,5,2026-07-22,2026-07-23,1,Atrasada
4254,10578,2,2026-04-01,2026-04-01,0,No prazo
4255,10580,5,2026-03-17,2026-03-17,0,No prazo
4256,10582,3,2026-01-21,2026-01-21,0,No prazo
4257,10595,2,2026-02-27,2026-02-27,0,No prazo
4258,10597,2,2026-06-20,2026-06-20,0,No prazo
4259,10598,4,2026-04-09,2026-04-09,0,No prazo
4260,10599,3,2026-02-03,2026-02-03,0,No prazo
4261,10601,4,2026-05-12,2026-05-12,0,No prazo
4262,10606,1,2026-02-26,2026-02-26,0,No prazo
4263,10607,4,2026-04-12,2026-04-12,0,No prazo
4264,10608,5,2026-02-07,2026-02-07,0,No prazo
4265,10609,4,2026-04-01,2026-04-01,0,No prazo
4266,10610,1,2026-03-21,2026-03-21,0,No prazo
4267,10611,3,2026-03-05,2026-03-05,0,No prazo
4268,10612,1,2026-06-23,2026-06-23,0,No prazo
4269,10613,3,2026-03-15,2026-03-15,0,No prazo
4270,10615,4,2026-06-11,2026-06-11,0,No prazo
4271,10621,1,2026-07-15,2026-07-15,0,No prazo
4272,10625,1,2026-05-19,2026-05-19,0,No prazo
4273,10629,1,2026-07-09,2026-07-09,0,No prazo
4274,10632,5,2026-01-18,2026-01-18,0,No prazo
4275,10634,1,2026-06-11,2026-06-11,0,No prazo
4276,10644,2,2026-06-17,2026-06-17,0,No prazo
4277,10646,3,2026-05-28,2026-05-29,1,Atrasada
4278,10647,3,2026-05-19,2026-05-24,5,Atrasada
4279,10651,1,2026-03-09,2026-03-08,0,No prazo
4280,10657,5,2026-05-27,2026-05-27,0,No prazo
4281,10658,3,2026-03-25,2026-03-25,0,No prazo
4282,10659,4,2026-03-08,2026-03-09,1,Atrasada
4283,10663,1,2026-01-08,2026-01-08,0,No prazo
4284,10664,4,2026-01-19,2026-01-19,0,No prazo
4285,10665,1,2026-07-09,2026-07-09,0,No prazo
4286,10666,3,2026-02-03,2026-02-03,0,No prazo
4287,10669,2,2026-04-17,2026-04-17,0,No prazo
4288,10670,5,2026-07-15,2026-07-16,1,Atrasada
4289,10671,4,2026-04-05,2026-04-05,0,No prazo
4290,10672,2,2026-08-01,2026-08-03,2,Atrasada
4291,10676,4,2026-06-23,2026-06-23,0,No prazo
4292,10677,3,2026-01-13,2026-01-16,3,Atrasada
4293,10679,5,2026-01-07,2026-01-07,0,No prazo
4294,10688,4,2026-05-15,2026-05-15,0,No prazo
4295,10689,2,2026-01-17,2026-01-19,2,Atrasada
4296,10691,1,2026-04-27,2026-04-28,1,Atrasada
4297,10697,4,2026-02-08,2026-02-08,0,No prazo
4298,10698,2,2026-02-20,2026-02-20,0,No prazo
4299,10701,5,2026-02-15,2026-02-18,3,Atrasada
4300,10706,5,2026-06-23,2026-06-23,0,No prazo
4301,10710,1,2026-02-24,2026-02-24,0,No prazo
4302,10711,3,2026-01-14,2026-01-14,0,No prazo
4303,10712,4,2026-06-22,2026-06-22,0,No prazo
4304,10713,4,2026-05-29,2026-06-01,3,Atrasada
4305,10715,5,2026-02-14,2026-02-19,5,Atrasada
4306,10719,3,2026-03-06,2026-03-06,0,No prazo
4307,10727,4,2026-01-05,2026-01-06,1,Atrasada
4308,10728,4,2026-04-14,2026-04-13,0,No prazo
4309,10734,4,2026-03-12,2026-03-12,0,No prazo
4310,10735,3,2026-03-09,2026-03-11,2,Atrasada
4311,10736,5,2026-03-16,2026-03-16,0,No prazo
4312,10740,3,2026-01-12,2026-01-12,0,No prazo
4313,10742,4,2026-06-02,2026-06-04,2,Atrasada
4314,10744,5,2026-02-16,2026-02-17,1,Atrasada
4315,10748,1,2026-02-04,2026-02-04,0,No prazo
4316,10753,4,2026-04-25,2026-04-25,0,No prazo
4317,10756,4,2026-02-08,2026-02-09,1,Atrasada
4318,10762,1,2026-03-02,2026-03-02,0,No prazo
4319,10765,4,2026-06-03,2026-06-03,0,No prazo
4320,10766,4,2026-03-17,2026-03-17,0,No prazo
4321,10773,5,2026-03-18,2026-03-18,0,No prazo
4322,10778,3,2026-02-05,2026-02-04,0,No prazo
4323,10782,4,2026-03-28,2026-03-28,0,No prazo
4324,10783,4,2026-08-10,2026-08-10,0,No prazo
4325,10785,1,2026-06-20,2026-06-20,0,No prazo
4326,10791,4,2026-02-01,2026-02-01,0,No prazo
4327,10799,2,2026-02-03,2026-02-03,0,No prazo
4328,10802,3,2026-03-22,2026-03-22,0,No prazo
4329,10803,4,2026-01-06,2026-01-07,1,Atrasada
4330,10804,1,2026-04-11,2026-04-11,0,No prazo
4331,10805,3,2026-06-30,2026-07-01,1,Atrasada
4332,10807,1,2026-03-12,2026-03-12,0,No prazo
4333,10811,1,2026-03-03,2026-03-03,0,No prazo
4334,10813,5,2026-04-24,2026-04-24,0,No prazo
4335,10815,4,2026-04-16,2026-04-18,2,Atrasada
4336,10816,2,2026-02-15,2026-02-15,0,No prazo
4337,10819,3,2026-06-19,2026-06-19,0,No prazo
4338,10820,4,2026-02-05,2026-02-05,0,No prazo
4339,10821,5,2026-01-20,2026-01-20,0,No prazo
4340,10822,1,2026-01-30,2026-02-02,3,Atrasada
4341,10827,1,2026-01-04,2026-01-04,0,No prazo
4342,10831,3,2026-04-18,2026-04-19,1,Atrasada
4343,10835,5,2026-04-02,2026-04-02,0,No prazo
4344,10836,3,2026-03-22,2026-03-22,0,No prazo
4345,10839,3,2026-05-30,2026-05-30,0,No prazo
4346,10841,3,2026-01-18,2026-01-18,0,No prazo
4347,10842,1,2026-01-04,2026-01-05,1,Atrasada
4348,10843,3,2026-01-10,2026-01-10,0,No prazo
4349,10844,3,2026-05-08,2026-05-09,1,Atrasada
4350,10846,1,2026-06-15,2026-06-15,0,No prazo
4351,10853,1,2026-02-10,2026-02-09,0,No prazo
4352,10854,1,2026-02-11,2026-02-11,0,No prazo
4353,10855,3,2026-01-08,2026-01-07,0,No prazo
4354,10856,5,2026-05-24,2026-05-23,0,No prazo
4355,10862,4,2026-06-03,2026-06-03,0,No prazo
4356,10863,1,2026-05-21,2026-05-22,1,Atrasada
4357,10864,5,2026-01-28,2026-01-28,0,No prazo
4358,10865,4,2026-01-12,2026-01-12,0,No prazo
4359,10867,4,2026-06-16,2026-06-16,0,No prazo
4360,10869,3,2026-03-09,2026-03-09,0,No prazo
4361,10870,3,2026-01-15,2026-01-15,0,No prazo
4362,10871,4,2026-03-15,2026-03-17,2,Atrasada
4363,10873,4,2026-02-02,2026-02-02,0,No prazo
4364,10874,4,2026-06-27,2026-06-26,0,No prazo
4365,10880,4,2026-01-24,2026-01-24,0,No prazo
4366,10882,3,2026-05-23,2026-05-23,0,No prazo
4367,10883,3,2026-05-25,2026-05-26,1,Atrasada
4368,10884,5,2026-01-15,2026-01-20,5,Atrasada
4369,10886,5,2026-07-28,2026-07-28,0,No prazo
4370,10888,1,2026-02-18,2026-02-18,0,No prazo
4371,10891,1,2026-01-15,2026-01-15,0,No prazo
4372,10899,5,2026-05-28,2026-05-28,0,No prazo
4373,10902,4,2026-01-07,2026-01-08,1,Atrasada
4374,10903,3,2026-01-23,2026-01-25,2,Atrasada
4375,10905,3,2026-03-29,2026-03-29,0,No prazo
4376,10907,4,2026-07-27,2026-07-27,0,No prazo
4377,10908,4,2026-03-23,2026-03-23,0,No prazo
4378,10909,1,2026-01-09,2026-01-09,0,No prazo
4379,10912,5,2026-07-21,2026-07-21,0,No prazo
4380,10915,2,2026-07-03,2026-07-03,0,No prazo
4381,10916,1,2026-02-03,2026-02-03,0,No prazo
4382,10919,5,2026-05-22,2026-05-24,2,Atrasada
4383,10924,5,2026-05-27,2026-05-27,0,No prazo
4384,10925,4,2026-07-17,2026-07-18,1,Atrasada
4385,10931,5,2026-03-22,2026-03-21,0,No prazo
4386,10934,3,2026-08-03,2026-08-08,5,Atrasada
4387,10935,3,2026-03-13,2026-03-13,0,No prazo
4388,10936,1,2026-03-10,2026-03-10,0,No prazo
4389,10942,4,2026-02-09,2026-02-11,2,Atrasada
4390,10944,4,2026-04-23,2026-04-23,0,No prazo
4391,10948,2,2026-05-21,2026-05-21,0,No prazo
4392,10949,3,2026-03-18,2026-03-21,3,Atrasada
4393,10950,3,2026-07-15,2026-07-16,1,Atrasada
4394,10951,4,2026-04-28,2026-04-28,0,No prazo
4395,10953,1,2026-01-10,2026-01-15,5,Atrasada
4396,10954,3,2026-02-08,2026-02-08,0,No prazo
4397,10958,4,2026-06-24,2026-06-25,1,Atrasada
4398,10960,3,2026-05-14,2026-05-14,0,No prazo
4399,10962,5,2026-01-26,2026-01-25,0,No prazo
4400,10964,5,2026-05-02,2026-05-02,0,No prazo
4401,10968,3,2026-03-15,2026-03-15,0,No prazo
4402,10969,4,2026-03-23,2026-03-23,0,No prazo
4403,10972,5,2026-08-05,2026-08-05,0,No prazo
4404,10978,1,2026-02-04,2026-02-05,1,Atrasada
4405,10979,1,2026-05-20,2026-05-20,0,No prazo
4406,10981,3,2026-05-22,2026-05-22,0,No prazo
4407,10982,4,2026-04-10,2026-04-10,0,No prazo
4408,10983,3,2026-03-06,2026-03-06,0,No prazo
4409,10985,4,2026-02-19,2026-02-18,0,No prazo
4410,10988,2,2026-05-30,2026-05-31,1,Atrasada
4411,10990,3,2026-03-05,2026-03-05,0,No prazo
4412,10991,3,2026-07-09,2026-07-12,3,Atrasada
4413,10992,4,2026-07-22,2026-07-22,0,No prazo
4414,10993,1,2026-07-25,2026-07-28,3,Atrasada
4415,10994,1,2026-03-12,2026-03-12,0,No prazo
4416,10996,5,2026-02-14,2026-02-15,1,Atrasada
4417,11000,1,2026-07-01,2026-07-01,0,No prazo
4418,11001,3,2026-06-11,2026-06-11,0,No prazo
4419,11007,3,2026-07-06,2026-07-06,0,No prazo
4420,11008,2,2026-03-21,2026-03-23,2,Atrasada
4421,11012,1,2026-06-18,2026-06-20,2,Atrasada
4422,11013,5,2026-04-13,2026-04-13,0,No prazo
4423,11014,5,2026-03-09,2026-03-09,0,No prazo
4424,11019,4,2026-06-16,2026-06-16,0,No prazo
4425,11021,3,2026-01-24,2026-01-25,1,Atrasada
4426,11022,1,2026-08-01,2026-08-01,0,No prazo
4427,11027,1,2026-04-07,2026-04-07,0,No prazo
4428,11030,3,2026-05-03,2026-05-03,0,No prazo
4429,11032,5,2026-03-07,2026-03-10,3,Atrasada
4430,11035,4,2026-06-09,2026-06-09,0,No prazo
4431,11038,5,2026-05-29,2026-06-03,5,Atrasada
4432,11039,4,2026-01-31,2026-01-31,0,No prazo
4433,11045,1,2026-03-16,2026-03-16,0,No prazo
4434,11048,2,2026-02-11,2026-02-11,0,No prazo
4435,11049,4,2026-02-23,2026-02-23,0,No prazo
4436,11051,1,2026-03-07,2026-03-07,0,No prazo
4437,11052,2,2026-07-14,2026-07-14,0,No prazo
4438,11056,1,2026-03-17,2026-03-16,0,No prazo
4439,11057,5,2026-03-19,2026-03-21,2,Atrasada
4440,11058,4,2026-05-30,2026-05-30,0,No prazo
4441,11061,4,2026-03-01,2026-03-02,1,Atrasada
4442,11063,1,2026-03-02,2026-03-02,0,No prazo
4443,11064,5,2026-03-23,2026-03-23,0,No prazo
4444,11067,1,2026-03-03,2026-03-03,0,No prazo
4445,11068,1,2026-02-11,2026-02-11,0,No prazo
4446,11071,3,2026-06-18,2026-06-18,0,No prazo
4447,11072,3,2026-02-27,2026-02-27,0,No prazo
4448,11073,2,2026-05-19,2026-05-22,3,Atrasada
4449,11075,4,2026-07-14,2026-07-14,0,No prazo
4450,11076,3,2026-02-05,2026-02-05,0,No prazo
4451,11077,5,2026-06-13,2026-06-12,0,No prazo
4452,11079,5,2026-05-07,2026-05-09,2,Atrasada
4453,11080,4,2026-07-14,2026-07-14,0,No prazo
4454,11083,2,2026-06-29,2026-06-29,0,No prazo
4455,11087,4,2026-03-21,2026-03-21,0,No prazo
4456,11090,3,2026-03-15,2026-03-17,2,Atrasada
4457,11093,4,2026-01-25,2026-01-25,0,No prazo
4458,11097,4,2026-02-22,2026-02-23,1,Atrasada
4459,11098,4,2026-07-10,2026-07-10,0,No prazo
4460,11100,4,2026-06-18,2026-06-20,2,Atrasada
4461,11101,4,2026-04-17,2026-04-17,0,No prazo
4462,11104,3,2026-03-29,2026-03-29,0,No prazo
4463,11106,3,2026-03-15,2026-03-16,1,Atrasada
4464,11107,4,2026-07-31,2026-07-30,0,No prazo
4465,11118,5,2026-04-19,2026-04-19,0,No prazo
4466,11120,4,2026-05-19,2026-05-21,2,Atrasada
4467,11122,4,2026-04-07,2026-04-07,0,No prazo
4468,11124,4,2026-06-27,2026-06-27,0,No prazo
4469,11125,5,2026-03-03,2026-03-08,5,Atrasada
4470,11128,2,2026-01-04,2026-01-05,1,Atrasada
4471,11130,1,2026-05-08,2026-05-11,3,Atrasada
4472,11132,1,2026-05-23,2026-05-23,0,No prazo
4473,11133,3,2026-06-02,2026-06-01,0,No prazo
4474,11135,3,2026-01-11,2026-01-11,0,No prazo
4475,11141,2,2026-08-07,2026-08-07,0,No prazo
4476,11143,5,2026-04-02,2026-04-02,0,No prazo
4477,11144,3,2026-01-16,2026-01-16,0,No prazo
4478,11147,3,2026-04-12,2026-04-12,0,No prazo
4479,11148,1,2026-07-23,2026-07-23,0,No prazo
4480,11149,5,2026-04-30,2026-04-30,0,No prazo
4481,11150,1,2026-05-02,2026-05-01,0,No prazo
4482,11151,1,2026-04-07,2026-04-07,0,No prazo
4483,11153,1,2026-01-16,2026-01-16,0,No prazo
4484,11154,1,2026-01-14,2026-01-14,0,No prazo
4485,11161,3,2026-05-15,2026-05-15,0,No prazo
4486,11164,4,2026-06-09,2026-06-14,5,Atrasada
4487,11166,3,2026-03-07,2026-03-07,0,No prazo
4488,11168,1,2026-05-27,2026-05-26,0,No prazo
4489,11176,5,2026-07-04,2026-07-04,0,No prazo
4490,11177,3,2026-08-04,2026-08-04,0,No prazo
4491,11179,3,2026-08-06,2026-08-06,0,No prazo
4492,11181,5,2026-05-23,2026-05-23,0,No prazo
4493,11188,4,2026-05-17,2026-05-17,0,No prazo
4494,11189,1,2026-07-25,2026-07-25,0,No prazo
4495,11190,4,2026-01-05,2026-01-05,0,No prazo
4496,11192,3,2026-05-16,2026-05-16,0,No prazo
4497,11193,3,2026-03-19,2026-03-19,0,No prazo
4498,11194,3,2026-06-13,2026-06-12,0,No prazo
4499,11199,3,2026-05-23,2026-05-23,0,No prazo
4500,11202,1,2026-04-05,2026-04-05,0,No prazo
4501,11203,3,2026-06-11,2026-06-13,2,Atrasada
4502,11204,3,2026-02-11,2026-02-11,0,No prazo
4503,11207,3,2026-02-05,2026-02-05,0,No prazo
4504,11209,4,2026-07-10,2026-07-11,1,Atrasada
4505,11210,5,2026-01-26,2026-01-26,0,No prazo
4506,11213,3,2026-04-24,2026-04-24,0,No prazo
4507,11214,3,2026-02-28,2026-02-28,0,No prazo
4508,11215,4,2026-01-25,2026-01-25,0,No prazo
4509,11216,3,2026-06-08,2026-06-08,0,No prazo
4510,11217,4,2026-04-21,2026-04-21,0,No prazo
4511,11223,1,2026-01-31,2026-01-31,0,No prazo
4512,11224,3,2026-06-27,2026-06-27,0,No prazo
4513,11225,4,2026-05-20,2026-05-20,0,No prazo
4514,11228,3,2026-03-26,2026-03-26,0,No prazo
4515,11230,4,2026-05-19,2026-05-21,2,Atrasada
4516,11231,4,2026-07-02,2026-07-03,1,Atrasada
4517,11236,2,2026-01-20,2026-01-20,0,No prazo
4518,11239,5,2026-03-04,2026-03-04,0,No prazo
4519,11243,4,2026-02-01,2026-02-01,0,No prazo
4520,11244,3,2026-04-09,2026-04-09,0,No prazo
4521,11251,5,2026-08-02,2026-08-02,0,No prazo
4522,11252,3,2026-02-17,2026-02-17,0,No prazo
4523,11254,2,2026-07-21,2026-07-22,1,Atrasada
4524,11256,3,2026-06-27,2026-06-28,1,Atrasada
4525,11258,1,2026-02-02,2026-02-02,0,No prazo
4526,11260,1,2026-06-17,2026-06-17,0,No prazo
4527,11263,4,2026-04-27,2026-04-27,0,No prazo
4528,11264,4,2026-01-07,2026-01-07,0,No prazo
4529,11266,3,2026-04-28,2026-04-28,0,No prazo
4530,11267,4,2026-01-29,2026-02-01,3,Atrasada
4531,11270,5,2026-02-17,2026-02-17,0,No prazo
4532,11273,1,2026-07-30,2026-07-30,0,No prazo
4533,11275,3,2026-05-15,2026-05-15,0,No prazo
4534,11277,4,2026-03-20,2026-03-20,0,No prazo
4535,11283,3,2026-05-11,2026-05-11,0,No prazo
4536,11286,2,2026-03-22,2026-03-22,0,No prazo
4537,11288,4,2026-05-02,2026-05-02,0,No prazo
4538,11289,4,2026-02-23,2026-02-24,1,Atrasada
4539,11290,4,2026-04-26,2026-04-26,0,No prazo
4540,11291,3,2026-05-20,2026-05-20,0,No prazo
4541,11292,5,2026-07-20,2026-07-20,0,No prazo
4542,11294,3,2026-02-07,2026-02-09,2,Atrasada
4543,11298,1,2026-06-16,2026-06-16,0,No prazo
4544,11300,5,2026-03-26,2026-03-26,0,No prazo
4545,11301,4,2026-07-05,2026-07-05,0,No prazo
4546,11305,1,2026-07-12,2026-07-12,0,No prazo
4547,11306,3,2026-02-09,2026-02-09,0,No prazo
4548,11308,4,2026-05-10,2026-05-10,0,No prazo
4549,11312,2,2026-01-06,2026-01-06,0,No prazo
4550,11314,2,2026-01-17,2026-01-17,0,No prazo
4551,11316,4,2026-02-15,2026-02-15,0,No prazo
4552,11317,5,2026-08-01,2026-08-01,0,No prazo
4553,11319,4,2026-01-25,2026-01-25,0,No prazo
4554,11321,4,2026-02-27,2026-02-27,0,No prazo
4555,11327,3,2026-05-01,2026-05-01,0,No prazo
4556,11328,5,2026-07-10,2026-07-10,0,No prazo
4557,11332,4,2026-03-08,2026-03-08,0,No prazo
4558,11334,1,2026-01-29,2026-02-01,3,Atrasada
4559,11336,2,2026-07-19,2026-07-19,0,No prazo
4560,11338,1,2026-07-10,2026-07-10,0,No prazo
4561,11342,2,2026-07-03,2026-07-03,0,No prazo
4562,11343,2,2026-01-13,2026-01-13,0,No prazo
4563,11347,3,2026-08-03,2026-08-03,0,No prazo
4564,11353,3,2026-06-29,2026-06-29,0,No prazo
4565,11356,4,2026-07-06,2026-07-07,1,Atrasada
4566,11360,2,2026-05-17,2026-05-17,0,No prazo
4567,11362,3,2026-06-22,2026-06-22,0,No prazo
4568,11366,4,2026-08-06,2026-08-06,0,No prazo
4569,11370,5,2026-01-25,2026-01-26,1,Atrasada
4570,11375,5,2026-02-22,2026-02-22,0,No prazo
4571,11377,3,2026-02-01,2026-02-01,0,No prazo
4572,11378,3,2026-01-24,2026-01-24,0,No prazo
4573,11379,3,2026-08-06,2026-08-06,0,No prazo
4574,11386,3,2026-01-18,2026-01-17,0,No prazo
4575,11387,3,2026-05-29,2026-05-29,0,No prazo
4576,11389,1,2026-08-09,2026-08-12,3,Atrasada
4577,11390,4,2026-06-28,2026-06-30,2,Atrasada
4578,11394,1,2026-05-27,2026-05-27,0,No prazo
4579,11396,1,2026-03-14,2026-03-16,2,Atrasada
4580,11397,5,2026-04-02,2026-04-02,0,No prazo
4581,11400,4,2026-03-08,2026-03-08,0,No prazo
4582,11401,3,2026-02-06,2026-02-06,0,No prazo
4583,11403,4,2026-05-13,2026-05-14,1,Atrasada
4584,11404,3,2026-07-16,2026-07-16,0,No prazo
4585,11406,5,2026-06-01,2026-05-31,0,No prazo
4586,11407,3,2026-06-20,2026-06-20,0,No prazo
4587,11409,4,2026-06-17,2026-06-17,0,No prazo
4588,11410,4,2026-02-07,2026-02-07,0,No prazo
